Time,Temp,RH,,RHcrit,Mmax,k1,k2,Growth,Growth,dryTime,Recession,M,M
20230,20.284,87.9785,,80,2.5,0.386,0,0.00104296,0,0,0,0,4.09566871
20231,20.24,87.9765,,80,2.5,0.386,0,0.001041092,0,0,0,0,4.09566871
20232,20.1734,87.973,,80,2.5,0.386,0,0.001038187,0,0,0,0,4.09566871
20233,20.0882,87.9683,,80,2.5,0.386,0,0.001034435,0,0,0,0,4.09566871
20234,19.9886,87.9626,,80,2.5,0.386,0,0.001030016,0,0,0,0,4.09566871
20235,19.8787,87.9563,,80,2.5,0.386,0,0.001025141,0,0,0,0,4.09566871
20236,19.7623,87.9497,,80,2.5,0.386,0,0.001019991,0,0,0,0,4.09566871
20237,19.6424,87.9429,,80,2.5,0.386,0,0.001014687,0,0,0,0,4.09566871
20238,19.5213,87.9363,,80,2.5,0.386,0,0.001009376,0,0,0,0,4.09566871
20239,19.4018,87.93,,80,2.5,0.386,0,0.001004169,0,0,0,0,4.09566871
20240,19.2887,87.9243,,80,2.5,0.386,0,0.000999284,0,0,0,0,4.09566871
20241,19.1906,87.9198,,80,2.5,0.386,0,0.000995117,0,0,0,0,4.09566871
20242,19.1203,87.9173,,80,2.5,0.386,0,0.000992245,0,0,0,0,4.09566871
20243,19.0853,87.9173,,80,2.5,0.386,0,0.000991009,0,0,0,0,4.09566871
20244,19.0718,87.9188,,80,2.5,0.386,0,0.000990767,0,0,0,0,4.09566871
20245,19.057,87.9205,,80,2.5,0.386,0,0.000990511,0,0,0,0,4.09566871
20246,19.0479,87.9226,,80,2.5,0.386,0,0.000990518,0,0,0,0,4.09566871
20247,19.0744,87.9271,,80,2.5,0.386,0,0.00099216,0,0,0,0,4.09566871
20248,19.1567,87.9352,,80,2.5,0.386,0,0.000996344,0,0,0,0,4.09566871
20249,19.3043,87.9475,,80,2.5,0.386,0,0.001003507,0,0,0,0,4.09566871
20250,19.5211,87.9643,,80,2.5,0.386,0,0.001013845,0,0,0,0,4.09566871
20251,19.7806,87.9838,,80,2.5,0.386,0,0.001026147,0,0,0,0,4.09566871
20252,20.035,88.0029,,80,2.5,0.386,0,0.001038231,0,0,0,0,4.09566871
20253,20.2516,88.0193,,80,2.5,0.386,0,0.001048563,0,0,0,0,4.09566871
20254,20.4061,88.0312,,80,2.5,0.386,0,0.001055978,0,0,0,0,4.09566871
20255,20.4897,88.0379,,80,2.5,0.386,0,0.001060039,0,0,0,0,4.09566871
20256,20.5089,88.0396,,80,2.6,0.386,0,0.001060999,0,0,0,0,4.09566871
20257,20.4762,88.0372,,80,2.5,0.386,0,0.001059447,0,0,0,0,4.09566871
20258,20.4044,88.0316,,80,2.5,0.386,0,0.001055985,0,0,0,0,4.09566871
20259,20.305,88.0236,,80,2.5,0.386,0,0.001051155,0,0,0,0,4.09566871
20260,20.1839,88.014,,80,2.5,0.386,0,0.001045302,0,0,0,0,4.09566871
20261,20.0438,88.0029,,80,2.5,0.386,0,0.001038541,0,0,0,0,4.09566871
20262,19.8904,87.991,,80,2.5,0.386,0,0.001031189,0,0,0,0,4.09566871
20263,19.7315,87.9788,,80,2.5,0.386,0,0.001023605,0,0,0,0,4.09566871
20264,19.5761,87.9672,,80,2.5,0.386,0,0.001016252,0,0,0,0,4.09566871
20265,19.4344,87.9568,,80,2.5,0.386,0,0.001009584,0,0,0,0,4.09566871
20266,19.317,87.9483,,80,2.5,0.386,0,0.001004083,0,0,0,0,4.09566871
20267,19.2332,87.9423,,80,2.5,0.386,0,0.00100017,0,0,0,0,4.09566871
20268,19.1885,87.9393,,80,2.5,0.386,0,0.000998115,0,0,0,0,4.09566871
20269,19.1851,87.9392,,80,2.5,0.386,0,0.000997979,0,0,0,0,4.09566871
20270,19.223,87.9422,,80,2.5,0.386,0,0.000999793,0,0,0,0,4.09566871
20271,19.3071,87.9484,,80,2.5,0.386,0,0.001003749,0,0,0,0,4.09566871
20272,19.4501,87.9586,,80,2.5,0.386,0,0.001010426,0,0,0,0,4.09566871
20273,19.6602,87.9733,,80,2.5,0.386,0,0.001020202,0,0,0,0,4.09566871
20274,19.9344,87.9924,,80,2.5,0.386,0,0.001032968,0,0,0,0,4.09566871
20275,20.2488,88.0142,,80,2.5,0.386,0,0.00104762,0,0,0,0,4.09566871
20276,20.5525,88.0354,,80,2.5,0.386,0,0.001061828,0,0,0,0,4.09566871
20277,20.7835,88.0514,,80,2.6,0.386,0,0.001072635,0,0,0,0,4.09566871
20278,20.9092,88.06,,80,2.6,0.386,0,0.001078505,0,0,0,0,4.09566871
20279,20.9404,88.0615,,80,2.6,0.386,0,0.001079855,0,0,0,0,4.09566871
20280,20.9062,88.0578,,80,2.6,0.386,0,0.001078025,0,0,0,0,4.09566871
20281,20.83,88.0506,,80,2.6,0.386,0,0.00107413,0,0,0,0,4.09566871
20282,20.7264,88.0409,,80,2.6,0.386,0,0.001068857,0,0,0,0,4.09566871
20283,20.605,88.0297,,80,2.5,0.386,0,0.001062714,0,0,0,0,4.09566871
20284,20.4721,88.0175,,80,2.5,0.386,0,0.001056012,0,0,0,0,4.09566871
20285,20.3322,88.0048,,80,2.5,0.386,0,0.001048994,0,0,0,0,4.09566871
20286,20.1891,87.9921,,80,2.5,0.386,0,0.001041875,0,0,0,0,4.09566871
20287,20.0465,87.9797,,80,2.5,0.386,0,0.001034836,0,0,0,0,4.09566871
20288,19.9089,87.968,,80,2.5,0.386,0,0.001028099,0,0,0,0,4.09566871
20289,19.7821,87.9574,,80,2.5,0.386,0,0.001021928,0,0,0,0,4.09566871
20290,19.6713,87.9483,,80,2.5,0.386,0,0.001016569,0,0,0,0,4.09566871
20291,19.5813,87.941,,80,2.5,0.386,0,0.001012236,0,0,0,0,4.09566871
20292,19.5167,87.9358,,80,2.5,0.386,0,0.001009134,0,0,0,0,4.09566871
20293,19.4825,87.933,,80,2.5,0.386,0,0.001007485,0,0,0,0,4.09566871
20294,19.4809,87.9327,,80,2.5,0.386,0,0.001007381,0,0,0,0,4.09566871
20295,19.5223,87.9355,,80,2.5,0.386,0,0.001009283,0,0,0,0,4.09566871
20296,19.6277,87.9426,,80,2.5,0.386,0,0.001014123,0,0,0,0,4.09566871
20297,19.8141,87.9553,,80,2.5,0.386,0,0.001022713,0,0,0,0,4.09566871
20298,20.0824,87.9735,,80,2.5,0.386,0,0.001035082,0,0,0,0,4.09566871
20299,20.4049,87.9955,,80,2.5,0.386,0,0.001049999,0,0,0,0,4.09566871
20300,20.7323,88.0179,,80,2.5,0.386,0,0.001065188,0,0,0,0,4.09566871
20301,21.0147,88.0373,,80,2.5,0.386,0,0.001078331,0,0,0,0,4.09566871
20302,21.2172,88.0508,,80,2.6,0.386,0,0.001087702,0,0,0,0,4.09566871
20303,21.3309,88.0578,,80,2.6,0.386,0,0.001092869,0,0,0,0,4.09566871
20304,21.3662,88.0586,,80,2.6,0.386,0,0.001094237,0,0,0,0,4.09566871
20305,21.3389,88.0543,,80,2.6,0.386,0,0.001092544,0,0,0,0,4.09566871
20306,21.2649,88.046,,80,2.6,0.386,0,0.001088539,0,0,0,0,4.09566871
20307,21.1574,88.035,,80,2.5,0.386,0,0.001082912,0,0,0,0,4.09566871
20308,21.0265,88.022,,80,2.5,0.386,0,0.00107614,0,0,0,0,4.09566871
20309,20.8796,88.0077,,80,2.5,0.386,0,0.001068606,0,0,0,0,4.09566871
20310,20.7217,87.9928,,80,2.5,0.386,0,0.001060605,0,0,0,0,4.09566871
20311,20.5574,87.9777,,80,2.5,0.386,0,0.001052365,0,0,0,0,4.09566871
20312,20.3955,87.9631,,80,2.5,0.386,0,0.001044311,0,0,0,0,4.09566871
20313,20.247,87.9498,,80,2.5,0.386,0,0.001036952,0,0,0,0,4.09566871
20314,20.1203,87.9385,,80,2.5,0.386,0,0.001030693,0,0,0,0,4.09566871
20315,20.0219,87.9296,,80,2.5,0.386,0,0.001025818,0,0,0,0,4.09566871
20316,19.956,87.9233,,80,2.5,0.386,0,0.001022502,0,0,0,0,4.09566871
20317,19.9208,87.9195,,80,2.5,0.386,0,0.001020662,0,0,0,0,4.09566871
20318,19.9129,87.918,,80,2.5,0.386,0,0.001020145,0,0,0,0,4.09566871
20319,19.9428,87.9193,,80,2.5,0.386,0,0.001021396,0,0,0,0,4.09566871
20320,20.0336,87.925,,80,2.5,0.386,0,0.00102548,0,0,0,0,4.09566871
20321,20.1995,87.9358,,80,2.5,0.386,0,0.001033009,0,0,0,0,4.09566871
20322,20.4326,87.9514,,80,2.5,0.386,0,0.001043671,0,0,0,0,4.09566871
20323,20.7008,87.9694,,80,2.5,0.386,0,0.001055966,0,0,0,0,4.09566871
20324,20.9522,87.9864,,80,2.5,0.386,0,0.001067533,0,0,0,0,4.09566871
20325,21.144,87.9992,,80,2.5,0.386,0,0.001076343,0,0,0,0,4.09566871
20326,21.2573,88.0065,,80,2.5,0.386,0,0.001081508,0,0,0,0,4.09566871
20327,21.2939,88.0079,,80,2.5,0.386,0,0.001083013,0,0,0,0,4.09566871
20328,21.2655,88.0044,,80,2.5,0.386,0,0.001081432,0,0,0,0,4.09566871
20329,21.1864,87.9968,,80,2.5,0.386,0,0.001077401,0,0,0,0,4.09566871
20330,21.0695,87.9862,,80,2.5,0.386,0,0.00107156,0,0,0,0,4.09566871
20331,20.9256,87.9735,,80,2.5,0.386,0,0.00106444,0,0,0,0,4.09566871
20332,20.7628,87.9594,,80,2.5,0.386,0,0.001056445,0,0,0,0,4.09566871
20333,20.5869,87.9445,,80,2.5,0.386,0,0.00104788,0,0,0,0,4.09566871
20334,20.403,87.9293,,80,2.5,0.386,0,0.001039006,0,0,0,0,4.09566871
20335,20.2185,87.9145,,80,2.5,0.386,0,0.001030195,0,0,0,0,4.09566871
20336,20.0432,87.9008,,80,2.5,0.386,0,0.001021897,0,0,0,0,4.09566871
20337,19.8875,87.8888,,80,2.5,0.386,0,0.001014565,0,0,0,0,4.09566871
20338,19.7599,87.8792,,80,2.5,0.386,0,0.001008601,0,0,0,0,4.09566871
20339,19.6659,87.8724,,80,2.5,0.386,0,0.001004255,0,0,0,0,4.09566871
20340,19.6076,87.8683,,80,2.5,0.386,0,0.00100158,0,0,0,0,4.09566871
20341,19.5848,87.867,,80,2.5,0.386,0,0.001000582,0,0,0,0,4.09566871
20342,19.5976,87.8685,,80,2.5,0.386,0,0.001001264,0,0,0,0,4.09566871
20343,19.6557,87.8732,,80,2.5,0.386,0,0.001004028,0,0,0,0,4.09566871
20344,19.7793,87.8825,,80,2.5,0.386,0,0.001009801,0,0,0,0,4.09566871
20345,19.9797,87.897,,80,2.5,0.386,0,0.001019081,0,0,0,0,4.09566871
20346,20.2498,87.9162,,80,2.5,0.386,0,0.001031556,0,0,0,0,4.09566871
20347,20.5799,87.9396,,80,2.5,0.386,0,0.001046827,0,0,0,0,4.09566871
20348,20.9429,87.9652,,80,2.5,0.386,0,0.001063642,0,0,0,0,4.09566871
20349,21.2845,87.9893,,80,2.5,0.386,0,0.001079511,0,0,0,0,4.09566871
20350,21.5505,88.0079,,80,2.5,0.386,0,0.00109187,0,0,0,0,4.09566871
20351,21.7202,88.0192,,80,2.5,0.386,0,0.00109967,0,0,0,0,4.09566871
20352,21.8005,88.0235,,80,2.5,0.386,0,0.001103182,0,0,0,0,4.09566871
20353,21.8084,88.0217,,80,2.5,0.386,0,0.00110314,0,0,0,0,4.09566871
20354,21.7614,88.0151,,80,2.5,0.386,0,0.001100376,0,0,0,0,4.09566871
20355,21.674,88.0049,,80,2.5,0.386,0,0.001095602,0,0,0,0,4.09566871
20356,21.5577,87.9922,,80,2.5,0.386,0,0.001089413,0,0,0,0,4.09566871
20357,21.422,87.9778,,80,2.5,0.386,0,0.001082281,0,0,0,0,4.09566871
20358,21.2739,87.9624,,80,2.5,0.386,0,0.001074569,0,0,0,0,4.09566871
20359,21.119,87.9468,,80,2.5,0.386,0,0.00106661,0,0,0,0,4.09566871
20360,20.9628,87.9314,,80,2.5,0.386,0,0.001058659,0,0,0,0,4.09566871
20361,20.8117,87.9167,,80,2.5,0.386,0,0.001051018,0,0,0,0,4.09566871
20362,20.6743,87.9034,,80,2.5,0.386,0,0.001044097,0,0,0,0,4.09566871
20363,20.5614,87.8924,,80,2.5,0.386,0,0.001038409,0,0,0,0,4.09566871
20364,20.4828,87.8841,,80,2.5,0.386,0,0.001034349,0,0,0,0,4.09566871
20365,20.4457,87.8792,,80,2.5,0.386,0,0.001032274,0,0,0,0,4.09566871
20366,20.4493,87.8774,,80,2.5,0.386,0,0.001032104,0,0,0,0,4.09566871
20367,20.4891,87.8785,,80,2.5,0.386,0,0.001033649,0,0,0,0,4.09566871
20368,20.5543,87.8817,,80,2.5,0.386,0,0.001036409,0,0,0,0,4.09566871
20369,20.6252,87.8856,,80,2.5,0.386,0,0.00103948,0,0,0,0,4.09566871
20370,20.6844,87.8889,,80,2.5,0.386,0,0.001042052,0,0,0,0,4.09566871
20371,20.7219,87.8909,,80,2.5,0.386,0,0.001043666,0,0,0,0,4.09566871
20372,20.7351,87.8913,,80,2.5,0.386,0,0.001044184,0,0,0,0,4.09566871
20373,20.724,87.89,,80,2.5,0.386,0,0.001043589,0,0,0,0,4.09566871
20374,20.688,87.887,,80,2.5,0.386,0,0.001041862,0,0,0,0,4.09566871
20375,20.6277,87.8823,,80,2.5,0.386,0,0.001039023,0,0,0,0,4.09566871
20376,20.5463,87.8761,,80,2.5,0.386,0,0.001035218,0,0,0,0,4.09566871
20377,20.4481,87.8688,,80,2.5,0.386,0,0.00103066,0,0,0,0,4.09566871
20378,20.3371,87.8606,,80,2.5,0.386,0,0.001025521,0,0,0,0,4.09566871
20379,20.2166,87.852,,80,2.5,0.386,0,0.001019996,0,0,0,0,4.09566871
20380,20.0897,87.8431,,80,2.5,0.386,0,0.001014209,0,0,0,0,4.09566871
20381,19.9585,87.8341,,80,2.5,0.386,0,0.001008263,0,0,0,0,4.09566871
20382,19.8248,87.8253,,80,2.5,0.386,0,0.001002268,0,0,0,0,4.09566871
20383,19.6913,87.8167,,80,2.5,0.386,0,0.000996317,0,0,0,0,4.09566871
20384,19.5622,87.8088,,80,2.5,0.386,0,0.000990631,0,0,0,0,4.09566871
20385,19.4434,87.8018,,80,2.5,0.386,0,0.000985443,0,0,0,0,4.09566871
20386,19.3403,87.7963,,80,2.5,0.386,0,0.000981032,0,0,0,0,4.09566871
20387,19.2573,87.7923,,80,2.5,0.386,0,0.000977548,0,0,0,0,4.09566871
20388,19.1978,87.7901,,80,2.5,0.386,0,0.000975154,0,0,0,0,4.09566871
20389,19.1637,87.7899,,80,2.5,0.386,0,0.000973945,0,0,0,0,4.09566871
20390,19.1559,87.7915,,80,2.5,0.386,0,0.000973922,0,0,0,0,4.09566871
20391,19.1794,87.7954,,80,2.5,0.386,0,0.000975336,0,0,0,0,4.09566871
20392,19.2384,87.8016,,80,2.5,0.386,0,0.000978335,0,0,0,0,4.09566871
20393,19.3154,87.8091,,80,2.5,0.386,0,0.000982162,0,0,0,0,4.09566871
20394,19.3934,87.8167,,80,2.5,0.386,0,0.000986042,0,0,0,0,4.09566871
20395,19.4721,87.8243,,80,2.5,0.386,0,0.000989952,0,0,0,0,4.09566871
20396,19.5531,87.8319,,80,2.5,0.386,0,0.000993945,0,0,0,0,4.09566871
20397,19.6215,87.8385,,80,2.5,0.386,0,0.000997349,0,0,0,0,4.09566871
20398,19.6617,87.8431,,80,2.5,0.386,0,0.000999465,0,0,0,0,4.09566871
20399,19.6697,87.8452,,80,2.5,0.386,0,0.001000074,0,0,0,0,4.09566871
20400,19.649,87.8451,,80,2.5,0.386,0,0.000999343,0,0,0,0,4.09566871
20401,19.6058,87.8433,,80,2.5,0.386,0,0.000997564,0,0,0,0,4.09566871
20402,19.5451,87.8402,,80,2.5,0.386,0,0.000994974,0,0,0,0,4.09566871
20403,19.47,87.8358,,80,2.5,0.386,0,0.000991682,0,0,0,0,4.09566871
20404,19.3829,87.8306,,80,2.5,0.386,0,0.00098785,0,0,0,0,4.09566871
20405,19.288,87.8248,,80,2.5,0.386,0,0.000983655,0,0,0,0,4.09566871
20406,19.1899,87.8188,,80,2.5,0.386,0,0.00097932,0,0,0,0,4.09566871
20407,19.0914,87.8129,,80,2.5,0.386,0,0.000974988,0,0,0,0,4.09566871
20408,18.9955,87.8072,,80,2.5,0.386,0,0.000970779,0,0,0,0,4.09566871
20409,18.9061,87.8021,,80,2.5,0.386,0,0.000966889,0,0,0,0,4.09566871
20410,18.83,87.798,,80,2.5,0.386,0,0.000963615,0,0,0,0,4.09566871
20411,18.7768,87.7956,,80,2.5,0.386,0,0.000961397,0,0,0,0,4.09566871
20412,18.7552,87.7954,,80,2.5,0.386,0,0.000960615,0,0,0,0,4.09566871
20413,18.7695,87.7976,,80,2.5,0.386,0,0.000961448,0,0,0,0,4.09566871
20414,18.8199,87.8023,,80,2.5,0.386,0,0.000963919,0,0,0,0,4.09566871
20415,18.9116,87.8097,,80,2.5,0.386,0,0.000968244,0,0,0,0,4.09566871
20416,19.0556,87.8206,,80,2.5,0.386,0,0.000974932,0,0,0,0,4.09566871
20417,19.2538,87.835,,80,2.5,0.386,0,0.000984056,0,0,0,0,4.09566871
20418,19.4876,87.8518,,80,2.5,0.386,0,0.000994807,0,0,0,0,4.09566871
20419,19.7276,87.8689,,80,2.5,0.386,0,0.001005839,0,0,0,0,4.09566871
20420,19.9587,87.8853,,80,2.5,0.386,0,0.00101647,0,0,0,0,4.09566871
20421,20.1579,87.8992,,80,2.5,0.386,0,0.00102561,0,0,0,0,4.09566871
20422,20.2968,87.9087,,80,2.5,0.386,0,0.001031959,0,0,0,0,4.09566871
20423,20.3656,87.9129,,80,2.5,0.386,0,0.001035024,0,0,0,0,4.09566871
20424,20.3716,87.9122,,80,2.5,0.386,0,0.001035117,0,0,0,0,4.09566871
20425,20.3275,87.9075,,80,2.5,0.386,0,0.001032825,0,0,0,0,4.09566871
20426,20.2461,87.8999,,80,2.5,0.386,0,0.001028773,0,0,0,0,4.09566871
20427,20.1391,87.8901,,80,2.5,0.386,0,0.001023485,0,0,0,0,4.09566871
20428,20.0156,87.879,,80,2.5,0.386,0,0.001017426,0,0,0,0,4.09566871
20429,19.8817,87.8671,,80,2.5,0.386,0,0.001010888,0,0,0,0,4.09566871
20430,19.7414,87.8549,,80,2.5,0.386,0,0.001004091,0,0,0,0,4.09566871
20431,19.5986,87.8427,,80,2.5,0.386,0,0.00099722,0,0,0,0,4.09566871
20432,19.46,87.8311,,80,2.5,0.386,0,0.000990599,0,0,0,0,4.09566871
20433,19.3364,87.8209,,80,2.5,0.386,0,0.000984725,0,0,0,0,4.09566871
20434,19.241,87.8129,,80,2.5,0.386,0,0.000980177,0,0,0,0,4.09566871
20435,19.1818,87.8077,,80,2.5,0.386,0,0.00097732,0,0,0,0,4.09566871
20436,19.1582,87.8051,,80,2.5,0.386,0,0.000976101,0,0,0,0,4.09566871
20437,19.1675,87.8051,,80,2.5,0.386,0,0.000976423,0,0,0,0,4.09566871
20438,19.2096,87.8075,,80,2.5,0.386,0,0.000978252,0,0,0,0,4.09566871
20439,19.2874,87.8126,,80,2.5,0.386,0,0.000981737,0,0,0,0,4.09566871
20440,19.4049,87.8204,,80,2.5,0.386,0,0.000987018,0,0,0,0,4.09566871
20441,19.5678,87.8314,,80,2.5,0.386,0,0.000994374,0,0,0,0,4.09566871
20442,19.7836,87.8459,,80,2.5,0.386,0,0.00100412,0,0,0,0,4.09566871
20443,20.0475,87.8637,,80,2.5,0.386,0,0.001016066,0,0,0,0,4.09566871
20444,20.3258,87.8825,,80,2.5,0.386,0,0.001028691,0,0,0,0,4.09566871
20445,20.5704,87.8988,,80,2.5,0.386,0,0.001039769,0,0,0,0,4.09566871
20446,20.7474,87.9104,,80,2.5,0.386,0,0.001047765,0,0,0,0,4.09566871
20447,20.8498,87.9164,,80,2.5,0.386,0,0.001052276,0,0,0,0,4.09566871
20448,20.8879,87.9175,,80,2.5,0.386,0,0.001053767,0,0,0,0,4.09566871
20449,20.8761,87.9146,,80,2.5,0.386,0,0.001052879,0,0,0,0,4.09566871
20450,20.827,87.9086,,80,2.5,0.386,0,0.001050198,0,0,0,0,4.09566871
20451,20.751,87.9005,,80,2.5,0.386,0,0.00104625,0,0,0,0,4.09566871
20452,20.6571,87.8909,,80,2.5,0.386,0,0.001041446,0,0,0,0,4.09566871
20453,20.5528,87.8806,,80,2.5,0.386,0,0.001036178,0,0,0,0,4.09566871
20454,20.4444,87.8701,,80,2.5,0.386,0,0.001030745,0,0,0,0,4.09566871
20455,20.3371,87.86,,80,2.5,0.386,0,0.001025423,0,0,0,0,4.09566871
20456,20.2365,87.8506,,80,2.5,0.386,0,0.001020453,0,0,0,0,4.09566871
20457,20.1499,87.8425,,80,2.5,0.386,0,0.001016178,0,0,0,0,4.09566871
20458,20.0859,87.8363,,80,2.5,0.386,0,0.001012988,0,0,0,0,4.09566871
20459,20.0532,87.8326,,80,2.5,0.386,0,0.001011274,0,0,0,0,4.09566871
20460,20.0588,87.8318,,80,2.5,0.386,0,0.001011338,0,0,0,0,4.09566871
20461,20.107,87.8342,,80,2.5,0.386,0,0.001013374,0,0,0,0,4.09566871
20462,20.1971,87.8398,,80,2.5,0.386,0,0.001017361,0,0,0,0,4.09566871
20463,20.3281,87.8483,,80,2.5,0.386,0,0.001023219,0,0,0,0,4.09566871
20464,20.4881,87.859,,80,2.5,0.386,0,0.001030431,0,0,0,0,4.09566871
20465,20.6515,87.8701,,80,2.5,0.386,0,0.001037834,0,0,0,0,4.09566871
20466,20.8064,87.8806,,80,2.5,0.386,0,0.001044855,0,0,0,0,4.09566871
20467,20.9719,87.8918,,80,2.5,0.386,0,0.001052361,0,0,0,0,4.09566871
20468,21.1629,87.9045,,80,2.5,0.386,0,0.001060998,0,0,0,0,4.09566871
20469,21.3532,87.917,,80,2.5,0.386,0,0.001069588,0,0,0,0,4.09566871
20470,21.5048,87.9265,,80,2.5,0.386,0,0.001076361,0,0,0,0,4.09566871
20471,21.6022,87.9319,,80,2.5,0.386,0,0.001080596,0,0,0,0,4.09566871
20472,21.6488,87.9334,,80,2.5,0.386,0,0.001082437,0,0,0,0,4.09566871
20473,21.6549,87.9317,,80,2.5,0.386,0,0.001082354,0,0,0,0,4.09566871
20474,21.6307,87.9275,,80,2.5,0.386,0,0.001080813,0,0,0,0,4.09566871
20475,21.5846,87.9215,,80,2.5,0.386,0,0.001078223,0,0,0,0,4.09566871
20476,21.5226,87.9142,,80,2.5,0.386,0,0.001074875,0,0,0,0,4.09566871
20477,21.4488,87.906,,80,2.5,0.386,0,0.001070978,0,0,0,0,4.09566871
20478,21.3656,87.8973,,80,2.5,0.386,0,0.001066683,0,0,0,0,4.09566871
20479,21.2748,87.8883,,80,2.5,0.386,0,0.001062085,0,0,0,0,4.09566871
20480,21.1799,87.8792,,80,2.5,0.386,0,0.001057338,0,0,0,0,4.09566871
20481,21.0859,87.8706,,80,2.5,0.386,0,0.001052712,0,0,0,0,4.09566871
20482,21,87.8629,,80,2.5,0.386,0,0.001048516,0,0,0,0,4.09566871
20483,20.9313,87.8567,,80,2.5,0.386,0,0.001045157,0,0,0,0,4.09566871
20484,20.8865,87.8525,,80,2.5,0.386,0,0.001042942,0,0,0,0,4.09566871
20485,20.8669,87.8505,,80,2.5,0.386,0,0.001041946,0,0,0,0,4.09566871
20486,20.8764,87.8507,,80,2.5,0.386,0,0.001042302,0,0,0,0,4.09566871
20487,20.9199,87.8535,,80,2.5,0.386,0,0.001044241,0,0,0,0,4.09566871
20488,20.9956,87.8588,,80,2.5,0.386,0,0.001047687,0,0,0,0,4.09566871
20489,21.0889,87.8655,,80,2.5,0.386,0,0.001051965,0,0,0,0,4.09566871
20490,21.1816,87.8723,,80,2.5,0.386,0,0.001056243,0,0,0,0,4.09566871
20491,21.2547,87.8778,,80,2.5,0.386,0,0.001059641,0,0,0,0,4.09566871
20492,21.2969,87.8813,,80,2.5,0.386,0,0.001061659,0,0,0,0,4.09566871
20493,21.3049,87.8823,,80,2.5,0.386,0,0.001062098,0,0,0,0,4.09566871
20494,21.2815,87.8812,,80,2.5,0.386,0,0.00106112,0,0,0,0,4.09566871
20495,21.2327,87.8782,,80,2.5,0.386,0,0.001058963,0,0,0,0,4.09566871
20496,21.1653,87.8738,,80,2.5,0.386,0,0.00105594,0,0,0,0,4.09566871
20497,21.0853,87.8686,,80,2.5,0.386,0,0.001052359,0,0,0,0,4.09566871
20498,20.9965,87.8628,,80,2.5,0.386,0,0.001048381,0,0,0,0,4.09566871
20499,20.9027,87.8568,,80,2.5,0.386,0,0.001044202,0,0,0,0,4.09566871
20500,20.8074,87.8509,,80,2.5,0.386,0,0.001039991,0,0,0,0,4.09566871
20501,20.7136,87.8452,,80,2.5,0.386,0,0.001035866,0,0,0,0,4.09566871
20502,20.6226,87.8401,,80,2.5,0.386,0,0.001031936,0,0,0,0,4.09566871
20503,20.5346,87.8354,,80,2.5,0.386,0,0.001028175,0,0,0,0,4.09566871
20504,20.4499,87.8312,,80,2.5,0.386,0,0.001024608,0,0,0,0,4.09566871
20505,20.3696,87.8276,,80,2.5,0.386,0,0.001021288,0,0,0,0,4.09566871
20506,20.298,87.8248,,80,2.5,0.386,0,0.001018394,0,0,0,0,4.09566871
20507,20.2447,87.8235,,80,2.5,0.386,0,0.001016366,0,0,0,0,4.09566871
20508,20.2178,87.8242,,80,2.5,0.386,0,0.00101556,0,0,0,0,4.09566871
20509,20.2198,87.827,,80,2.5,0.386,0,0.001016078,0,0,0,0,4.09566871
20510,20.2495,87.8318,,80,2.5,0.386,0,0.001017866,0,0,0,0,4.09566871
20511,20.3052,87.8384,,80,2.5,0.386,0,0.001020835,0,0,0,0,4.09566871
20512,20.3878,87.8469,,80,2.5,0.386,0,0.001025034,0,0,0,0,4.09566871
20513,20.491,87.8567,,80,2.5,0.386,0,0.001030156,0,0,0,0,4.09566871
20514,20.5975,87.8667,,80,2.5,0.386,0,0.00103543,0,0,0,0,4.09566871
20515,20.6868,87.8755,,80,2.5,0.386,0,0.001039927,0,0,0,0,4.09566871
20516,20.7463,87.8821,,80,2.5,0.386,0,0.001043049,0,0,0,0,4.09566871
20517,20.7694,87.8861,,80,2.5,0.386,0,0.001044499,0,0,0,0,4.09566871
20518,20.7549,87.8873,,80,2.5,0.386,0,0.001044201,0,0,0,0,4.09566871
20519,20.7064,87.886,,80,2.5,0.386,0,0.001042327,0,0,0,0,4.09566871
20520,20.6293,87.8826,,80,2.5,0.386,0,0.001039127,0,0,0,0,4.09566871
20521,20.5295,87.8775,,80,2.5,0.386,0,0.001034871,0,0,0,0,4.09566871
20522,20.4124,87.8712,,80,2.5,0.386,0,0.001029827,0,0,0,0,4.09566871
20523,20.2823,87.8641,,80,2.5,0.386,0,0.001024208,0,0,0,0,4.09566871
20524,20.143,87.8565,,80,2.5,0.386,0,0.001018194,0,0,0,0,4.09566871
20525,19.9976,87.8487,,80,2.5,0.386,0,0.001011941,0,0,0,0,4.09566871
20526,19.8489,87.841,,80,2.5,0.386,0,0.001005592,0,0,0,0,4.09566871
20527,19.6986,87.8335,,80,2.5,0.386,0,0.000999221,0,0,0,0,4.09566871
20528,19.5491,87.8264,,80,2.5,0.386,0,0.000992942,0,0,0,0,4.09566871
20529,19.4078,87.8201,,80,2.5,0.386,0,0.000987071,0,0,0,0,4.09566871
20530,19.286,87.8156,,80,2.5,0.386,0,0.000982155,0,0,0,0,4.09566871
20531,19.1946,87.8133,,80,2.5,0.386,0,0.000978631,0,0,0,0,4.09566871
20532,19.1409,87.8137,,80,2.5,0.386,0,0.00097683,0,0,0,0,4.09566871
20533,19.1244,87.8167,,80,2.5,0.386,0,0.000976721,0,0,0,0,4.09566871
